00000000000000001579	79	0000351176	000000000000000000	000000472644	18072022	18072022	10:21:26	1505			001	DOMINION	-77.0488171	-11.9422917	0	
00000000000000001580	80	0000347526	000000000000000000	000000468651	18072022	18072022	11:07:45	986			001	DOMINION	-77.0480807	-11.9421286	0	
00000000000000001581	81	0000350198	000000000000000000	000000471503	18072022	18072022	11:09:29	1690			001	DOMINION	-77.0501483	-11.9457644	0	
00000000000000001582	82	0000354530	000000000000000000	000000476145	18072022	18072022	11:16:19	997			001	DOMINION	-77.0501483	-11.9457644	1	
00000000000000001583	83	0000354832	000000000000000000	000000476450	18072022	18072022	10:03:15	2114			001	DOMINION	-77.0483184	-11.9420313	0	
00000000000000001584	84	0000352607	000000000000000000	000000474206	18072022	18072022	11:43:30	1236			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000001585	85	0000354339	000000000000000000	000000475953	18072022	18072022	08:37:57	642			001	DOMINION	-77.0458349	-11.9420021	1	
00000000000000001586	86	0000349979	000000000000000000	000000471283	18072022	18072022	08:26:49	679			001	DOMINION	-77.0458835	-11.9431661	1	
00000000000000001587	87	0000347489	000000000000000000	000000468614	18072022	18072022	09:25:58	1198			001	DOMINION	-77.0497143	-11.9433825	0	
00000000000000001588	88	0000347488	000000000000000000	000000468613	18072022	18072022	09:26:04	1489			001	DOMINION	-77.0497143	-11.9433825	0	
00000000000000001589	89	0000352660	000000000000000000	000000474259	18072022	18072022	09:25:48	338			001	DOMINION	-77.0497143	-11.9433825	1	
00000000000000001590	90	0000513674	000000000000000000	000000646496	18072022	18072022	08:34:29	860			001	DOMINION	-77.0421246	-11.9544101	0	
00000000000000001591	91	0000549014	000000000000000000	000000684152	18072022	18072022	08:19:05	1026			001	DOMINION	-77.0316515	-11.9029265	0	
00000000000000001592	92	0000548984	000000000000000000	000000684121	18072022	18072022	11:29:32	1129			001	DOMINION	-77.031387	-11.9054248	0	
00000000000000001593	93	0000630154	000000000000000000	000000772152	18072022	18072022	10:16:50	496			001	DOMINION	-77.0312205	-11.8933701	1	
00000000000000001594	94	0000630175	000000000000000000	000000772174	18072022	18072022	10:21:06	1250			001	DOMINION	-77.0312167	-11.893937	0	
00000000000000001595	95	0000640844	000000000000000000	000000921426	18072022	18072022	11:57:02	531			001	DOMINION	-77.0309296	-11.8892074	0	
00000000000000001596	96	0000627437	000000000000000000	000000769107	18072022	18072022	12:26:09	467			001	DOMINION	-77.0332197	-11.8969036	0	
00000000000000001597	97	0000635816	000000000000000000	000000778392	18072022	18072022	12:56:54	772			001	DOMINION	-77.0323646	-11.8955328	0	
00000000000000001598	98	0000627433	000000000000000000	000000769103	18072022	18072022	12:27:21	1			001	DOMINION	-77.0339576	-11.8967766	1	
00000000000000001599	99	0000627466	000000000000000000	000000769139	18072022	18072022	12:58:42	326			001	DOMINION	-77.0325095	-11.8956805	0	
00000000000000001600	00	0000627441	000000000000000000	000000769111	18072022	18072022	12:26:30	0			001	DOMINION	-77.0332196	-11.8969034	1	
00000000000000001601	01	0000635727	000000000000000000	000000778303	18072022	18072022	12:21:01	382			001	DOMINION	-77.0328303	-11.8960998	0	
00000000000000001602	02	0000627439	000000000000000000	000000769109	18072022	18072022	12:26:37	984			001	DOMINION	-77.0332196	-11.8969034	0	
00000000000000001603	03	0000635758	000000000000000000	000000778334	18072022	18072022	12:17:03	1929			001	DOMINION	-77.0328392	-11.8962932	0	
00000000000000001604	04	0000627435	000000000000000000	000000769105	18072022	18072022	12:26:11	554			001	DOMINION	-77.0332197	-11.8969036	0	
00000000000000001605	05	0000578069	000000000000000000	000000715808	18072022	18072022	14:59:59	0			001	DOMINION			0	
00000000000000001606	06	0000626531	000000000000000000	000000768128	18072022	18072022	00:00:00	298			001	DOMINION			0	
00000000000000001607	07	0000594485	000000000000000000	000000733883	18072022	18072022	00:00:00	525			001	DOMINION			0	
00000000000000001608	08	0000630136	000000000000000000	000000772134	18072022	18072022	09:32:16	726			001	DOMINION	-77.0294069	-11.8934147	0	
00000000000000001609	09	0000640631	000000000000000000	000000783727	18072022	18072022	10:18:59	613			001	DOMINION	-77.0313181	-11.8937596	1	
00000000000000001610	10	0000576551	000000000000000000	000000714251	18072022	18072022	14:59:59	2			001	DOMINION			0	
00000000000000001611	11	0000576610	000000000000000000	000000714310	18072022	18072022	14:59:59	12			001	DOMINION			0	
00000000000000001612	12	0000566358	000000000000000000	000000702992	18072022	18072022	11:15:51	500			001	DOMINION	-77.0319495	-11.9008087	0	
00000000000000001613	13	0000580504	000000000000000000	000000718633	18072022	18072022	11:06:53	353			001	DOMINION	-77.0323838	-11.9010961	0	
00000000000000001614	14	0000566401	000000000000000000	000000703035	18072022	18072022	11:54:32	1930			001	DOMINION	-77.0351311	-11.9012544	1	
00000000000000001615	15	0000585975	000000000000000000	000000724481	18072022	18072022	11:34:09	958			001	DOMINION	-77.0324258	-11.9011325	0	
00000000000000001616	16	0000560414	000000000000000000	000000696655	18072022	18072022	10:54:48	708			001	DOMINION	-77.0323345	-11.9040777	0	
00000000000000001617	17	0000574401	000000000000000000	000000711798	18072022	18072022	08:21:03	666			001	DOMINION	-77.03386666666667	-11.906561666666668	0	
00000000000000001618	18	0000578391	000000000000000000	000000716166	18072022	18072022	00:00:00	235			001	DOMINION			0	
00000000000000001619	19	0000583440	000000000000000000	000000721702	18072022	18072022	00:00:00	1223			001	DOMINION			0	
00000000000000001620	20	0000576612	000000000000000000	000000714312	18072022	18072022	10:12:28	900			001	DOMINION	-77.04579166666667	-11.953448333333332	0	
00000000000000001621	21	0000574941	000000000000000000	000000712354	18072022	18072022	14:59:59	0			001	DOMINION			0	
00000000000000001622	22	0000574430	000000000000000000	000000711828	18072022	18072022	12:07:50	1807			001	DOMINION	-77.0337682	-11.9003166	1	
00000000000000001623	23	0000549121	000000000000000000	000000705806	18072022	18072022	11:40:53		AA		001	DOMINION	-77.0372738	-11.901393	1	
00000000000000001624	24	0000574944	000000000000000000	000000712357	18072022	18072022	14:59:59	1755			001	DOMINION			0	
00000000000000001625	25	0000560199	000000000000000000	000000696433	18072022	18072022	08:33:54	1454			001	DOMINION	-77.0335765	-11.9055355	1	
00000000000000001626	26	0000583436	000000000000000000	000000721697	18072022	18072022	14:59:59	1211			001	DOMINION			0	
00000000000000001627	27	0000557086	000000000000000000	000000692730	18072022	18072022	11:06:38	441			001	DOMINION	-77.0419025	-11.9516775	1	
00000000000000001628	28	0000576613	000000000000000000	000000714313	18072022	18072022	00:00:00	455			001	DOMINION			0	
00000000000000001629	29	0000576553	000000000000000000	000000714253	18072022	18072022	00:00:00	466			001	DOMINION			0	
00000000000000001630	30	0000574957	000000000000000000	000000712370	18072022	18072022	11:15:57	560			001	DOMINION	-77.048169	-11.9424964	1	
00000000000000001631	31	0000557411	000000000000000000	000000693057	18072022	18072022	10:37:29	540			001	DOMINION	-77.0318694	-11.9037164	1	
00000000000000001632	32	0000574903	000000000000000000	000000712316	18072022	18072022	10:57:23	899			001	DOMINION	-77.0342833	-11.9033848	1	
00000000000000001633	33	0000551390	000000000000000000	000000686608	18072022	18072022	11:40:15	737			001	DOMINION	-77.0371658	-11.9015501	0	
00000000000000001634	34	0000652521	000000000000000000	000000796336	18072022	18072022	12:06:17	982			001	DOMINION	-77.0790032	-11.9232376	0	
00000000000000001635	35	0000662016	000000000000000000	000000806528	18072022	18072022	10:35:47	0			001	DOMINION	-77.0779533	-11.9225863	1	
00000000000000001636	36	0000662019	000000000000000000	000000806531	18072022	18072022	10:35:56	625			001	DOMINION	-77.0779791	-11.9225132	0	
00000000000000001637	37	0000662017	000000000000000000	000000806529	18072022	18072022	10:34:59	29			001	DOMINION	-77.0778541	-11.9224144	1	
00000000000000001638	38	0000601716	000000000000000000	000000803769	18072022	18072022	10:09:55	539			001	DOMINION	-77.0484145	-11.942769	1	
00000000000000001639	39	0000652496	000000000000000000	000000796310	18072022	18072022	09:27:41	2656			001	DOMINION	-77.0784188	-11.9210469	1	
00000000000000001640	40	0000652455	000000000000000000	000000796269	18072022	18072022	09:48:52		AA		001	DOMINION	-77.079183	-11.9216877	1	
00000000000000001641	41	0000655512	000000000000000000	000000799532	18072022	18072022	10:29:39	2061			001	DOMINION	-77.0744088	-11.9170072	0	
00000000000000001642	42	0000639237	000000000000000000	000000782240	18072022	18072022	13:10:47	1179			001	DOMINION	-77.0765886	-11.9201961	0	
00000000000000001643	43	0000663441	000000000000000000	000000808494	18072022	18072022	14:01:01	43			001	DOMINION	-77.0787435	-11.9256903	1	
00000000000000001644	44	0000642440	000000000000000000	000000785689	18072022	18072022	14:28:30	1196			001	DOMINION	-77.0763479	-11.9181073	0	
00000000000000001645	45	0000635542	000000000000000000	000000778118	18072022	18072022	11:43:15	843			001	DOMINION	-77.0422009	-11.9431032	0	
00000000000000001646	46	0000584088	000000000000000000	000000722382	18072022	18072022	14:59:59	546			001	DOMINION			0	
00000000000000001647	47	0000584083	000000000000000000	000000722377	18072022	18072022	00:00:00	391			001	DOMINION			0	
00000000000000001648	48	0000584085	000000000000000000	000000722379	18072022	18072022	14:59:59	424			001	DOMINION			0	
00000000000000001649	49	0000664075	000000000000000000	000000809136	18072022	18072022	09:36:52	73			001	DOMINION	-77.0294796	-11.888379	1	
00000000000000001650	50	0000664085	000000000000000000	000000809146	18072022	18072022	09:36:43	911			001	DOMINION	-77.0294796	-11.888379	0	
00000000000000001651	51	0000661304	000000000000000000	000000805787	18072022	18072022	13:44:27	879			001	DOMINION	-77.0346074	-11.9453157	0	
00000000000000001652	52	0000661305	000000000000000000	000000805788	18072022	18072022	13:43:34	1213			001	DOMINION	-77.0347495	-11.945403	0	
00000000000000001653	53	0000661303	000000000000000000	000000805785	18072022	18072022	13:43:26	953			001	DOMINION	-77.0346184	-11.9451513	0	
00000000000000001654	54	0000661306	000000000000000000	000000805789	18072022	18072022	13:57:27	639			001	DOMINION	-77.0344147	-11.9455537	1	
00000000000000001655	55	0000661310	000000000000000000	000000805794	18072022	18072022	13:44:14	647			001	DOMINION	-77.0347667	-11.9457943	1	
00000000000000001656	56	0000647654	000000000000000000	000000791197	18072022	18072022	09:18:28	0			001	DOMINION	-77.0348655	-11.904795	1	
00000000000000001657	57	0000647656	000000000000000000	000000791199	18072022	18072022	09:18:18	959			001	DOMINION	-77.0348655	-11.904795	0	
00000000000000001658	58	0000664065	000000000000000000	000000809126	18072022	18072022	08:11:34	1868			001	DOMINION	-77.0319861	-11.9435136	0	
00000000000000001659	59	0000652925	000000000000000000	000000796816	18072022	18072022	11:52:26	109			001	DOMINION	-77.0757017	-11.917482	0	
00000000000000001660	60	0000655797	000000000000000000	000000799895	18072022	18072022	11:25:31	594			001	DOMINION	-77.0759469	-11.9171067	0	
00000000000000001661	61	0000655925	000000000000000000	000000800024	18072022	18072022	14:10:02	943			001	DOMINION	-77.0801271	-11.9252221	0	
00000000000000001662	62	0000652926	000000000000000000	000000796817	18072022	18072022	11:52:14	883			001	DOMINION	-77.0757017	-11.917482	0	
00000000000000001663	63	0000665753	000000000000000000	000000811024	18072022	18072022	14:02:34	987			001	DOMINION	-77.0804213	-11.9249457	0	
00000000000000001664	64	0000665754	000000000000000000	000000811025	18072022	18072022	14:02:40	1			001	DOMINION	-77.0804213	-11.9249457	1	
00000000000000001665	65	0000665787	000000000000000000	000000811058	18072022	18072022	14:16:31	37			001	DOMINION	-77.0797065	-11.9256275	1	
00000000000000001666	66	0000670543	000000000000000000	000000816164	18072022	18072022	11:31:52	1327			001	DOMINION	-77.0791437	-11.9272161	0	
00000000000000001667	67	0000677474	000000000000000000	000000823459	18072022	18072022	13:40:48		AA		001	DOMINION	-77.0297546	-11.8990258	1	
00000000000000001668	68	0000683670	000000000000000000	000000829826	18072022	18072022	16:40:51	567			001	DOMINION	-77.0404348	-11.9435242	0	
00000000000000001669	69	0000667329	000000000000000000	000000812710	18072022	18072022	10:53:39	482			001	DOMINION	-77.0283073	-11.890414	0	
00000000000000001670	70	0000639289	000000000000000000	000000782292	18072022	18072022	11:40:40	690			001	DOMINION	-77.0313628	-11.8974048	0	
00000000000000001671	71	0000678675	000000000000000000	000000824627	18072022	18072022	10:08:13	8			001	DOMINION	-77.0272879	-11.9001479	1	
00000000000000001672	72	0000591807	000000000000000000	000000730894	18072022	18072022	11:41:46	169			001	DOMINION	-77.0320139	-11.9074848	1	
00000000000000001673	73	0000669180	000000000000000000	000000814632	18072022	18072022	09:03:45	107			001	DOMINION	-77.0282077	-11.8911207	1	
00000000000000001674	74	0000657563	000000000000000000	000000801727	18072022	18072022	13:39:35	407			001	DOMINION	-77.0763721	-11.9187553	1	
00000000000000001675	75	0000678670	000000000000000000	000000824621	18072022	18072022	11:03:54	1351			001	DOMINION	-77.0268178	-11.899546	1	
00000000000000001676	76	0000678738	000000000000000000	000000824699	18072022	18072022	10:36:33	1063			001	DOMINION	-77.0270906	-11.9005395	0	
00000000000000001677	77	0000678710	000000000000000000	000000824667	18072022	18072022	14:46:56	381			001	DOMINION	-77.0806915	-11.9242558	1	
00000000000000001678	78	0000657620	000000000000000000	000000801784	18072022	18072022	14:59:59	928			001	DOMINION			0	
00000000000000001679	79	0000670655	000000000000000000	000000816281	18072022	18072022	11:09:54	621			001	DOMINION	-77.0274734	-11.8992258	0	
00000000000000001680	80	0000661540	000000000000000000	000000806040	18072022	18072022	12:24:39	3			001	DOMINION	-77.0794835	-11.9230118	1	
00000000000000001681	81	0000680141	000000000000000000	000000826145	18072022	18072022	09:01:40	336			001	DOMINION	-77.0795542	-11.9261489	1	
00000000000000001682	82	0000678627	000000000000000000	000000824572	18072022	18072022	08:59:18	755			001	DOMINION	-77.0799124	-11.9259985	0	
00000000000000001683	83	0000654085	000000000000000000	000000798034	18072022	18072022	13:16:45		AA		001	DOMINION	-77.0852827	-11.9202694	1	
00000000000000001684	84	0000653474	000000000000000000	000000797410	18072022	18072022	09:24:46	1444			001	DOMINION	-77.0937107	-11.9180854	0	
00000000000000001685	85	0000652407	000000000000000000	000000796219	18072022	18072022	09:51:06		AT		001	DOMINION	-77.0913225	-11.920591	1	
00000000000000001686	86	0000346003	000000000000000000	000000467083	18072022	18072022	09:27:57	1019			001	DOMINION	-77.0498418	-11.9429115	0	
00000000000000001687	87	0000350143	000000000000000000	000001659563	18072022	18072022	10:15:44	483			001	DOMINION	-77.0489367	-11.942932	1	
00000000000000001688	88	0000345510	000000000000000000	000000466577	18072022	18072022	10:03:49	1814			001	DOMINION	-77.0483045	-11.942526	0	
00000000000000001689	89	0000347179	000000000000000000	000000468267	18072022	18072022	09:48:00	987			001	DOMINION	-77.0488192	-11.9423593	0	
00000000000000001690	90	0000345701	000000000000000000	000000466776	18072022	18072022	09:50:48	598			001	DOMINION	-77.0489033	-11.9431732	0	
00000000000000001691	91	0000345700	000000000000000000	000000466775	18072022	18072022	09:50:32	0			001	DOMINION	-77.0489155	-11.9430376	1	
00000000000000001692	92	0000345915	000000000000000000	000000466994	18072022	18072022	10:19:14	865			001	DOMINION	-77.0488377	-11.9424832	1	
00000000000000001693	93	0000347479	000000000000000000	000000468604	18072022	18072022	09:51:33	871			001	DOMINION	-77.0489002	-11.9430773	1	
00000000000000001694	94	0000345714	000000000000000000	000000466790	18072022	18072022	08:37:35	1309			001	DOMINION	-77.0488805	-11.9410783	0	
00000000000000001695	95	0000350012	000000000000000000	000000471316	18072022	18072022	09:58:49	1807			001	DOMINION	-77.0493342	-11.9424105	0	
00000000000000001696	96	0000348031	000000000000000000	000000469214	18072022	18072022	09:47:41	1746			001	DOMINION	-77.0487933	-11.9424221	0	
00000000000000001697	97	0000347181	000000000000000000	000000468269	18072022	18072022	09:44:58	1889			001	DOMINION	-77.0487799	-11.9418308	0	
