00000000000000000877|77|0000639590|000000000011845720|000003505342|27072022|27072022|10:19:22|1292|||001|DOMINION|-76.9881257|-11.9724424|0|
00000000000000000878|78|0000664840|000000000011834190|000000809905|27072022|27072022|10:54:52|4|||001|DOMINION|-76.98696633333334|-11.973751366666667|1|
00000000000000000879|79|0000660765|000000000011825294|000000805140|27072022|27072022|10:31:17|535|||001|DOMINION|-76.9883913|-11.9728756|0|
00000000000000000880|80|0001817700|000000000014344722|000002009762|27072022|27072022|10:17:09|3|||001|DOMINION|-76.9883892|-11.9730575|1|
00000000000000000881|81|0001803125|000000000014344668|000001994687|27072022|27072022|10:17:16|0|||001|DOMINION|-76.9883892|-11.9730575|1|
00000000000000000882|82|0001755640|000000000014338053|000001945657|27072022|27072022|11:51:33|77|||001|DOMINION|-76.98750921666667|-11.975497416666666|0|
00000000000000000883|83|0001774151|000000000014336501|000001964584|27072022|27072022|12:41:32|4|||001|DOMINION|-76.9857788|-11.974484|0|
00000000000000000884|84|0001653538|000000000014099983|000001839929|27072022|27072022|12:32:01|178|||001|DOMINION|-76.9865582|-11.973815|0|
00000000000000000885|85|0001654646|000000000014099982|000001841043|27072022|27072022|12:32:06|0|||001|DOMINION|-76.9865582|-11.973815|1|
00000000000000000886|86|0001654643|000000000014099980|000001841040|27072022|27072022|12:31:55|190|||001|DOMINION|-76.9865582|-11.973815|0|
00000000000000000887|87|0000823107|000000000012146057|000000977102|27072022|27072022|09:45:39|422|||001|DOMINION|-76.9941591|-11.9646758|0|
00000000000000000888|88|0000827900|000000000012146056|000000982051|27072022|27072022|09:43:20|327|||001|DOMINION|-76.9946225|-11.9643751|0|
00000000000000000889|89|0000840365|000000000012200975|000000995264|27072022|27072022|08:20:58|725|||001|DOMINION|-76.9942106|-11.9643546|0|
00000000000000000890|90|0000840385|000000000012200973|000000995284|27072022|27072022|08:21:01|760|||001|DOMINION|-76.9942106|-11.9643546|0|
00000000000000000891|91|0000824709|000000000012199939|000000978711|27072022|27072022|11:35:05||AA||001|DOMINION|-77.0176081|-11.9762462|1|
00000000000000000892|92|0000824323|000000000012199795|000000978325|27072022|27072022|09:31:57|124|||001|DOMINION|-76.9949505|-11.9654751|0|
00000000000000000893|93|0000824622|000000000012199755|000000978624|27072022|27072022|07:40:50|215|||001|DOMINION|-76.9932814|-11.9638162|0|
00000000000000000894|94|0000824621|000000000012199752|000000978623|27072022|27072022|07:40:56|98|||001|DOMINION|-76.9932581|-11.9640133|1|
00000000000000000895|95|0000824224|000000000012199734|000000978226|27072022|27072022|07:37:09|646|||001|DOMINION|-76.9935846|-11.9643988|1|
00000000000000000896|96|0000824225|000000000012199489|000000978227|27072022|27072022|07:36:58|476|||001|DOMINION|-76.9935846|-11.9643988|0|
00000000000000000897|97|0000838065|000000000012199436|000000992869|27072022|27072022|08:35:15|565|||001|DOMINION|-76.9920359|-11.9649669|1|
00000000000000000898|98|0000840052|000000000012199383|000000994904|27072022|27072022|07:25:12|48|||001|DOMINION|-76.993496|-11.9658452|1|
00000000000000000899|99|0000846428|000000000012199330|000001001480|27072022|27072022|08:13:33|809|||001|DOMINION|-76.9937948|-11.963798|0|
00000000000000000900|00|0000850903|000000000012199328|000001006141|27072022|27072022|08:13:27|569|||001|DOMINION|-76.9937948|-11.963798|0|
00000000000000000901|01|0000844121|000000000012199186|000000999111|27072022|27072022|09:47:48|0|||001|DOMINION|-76.9942574|-11.9651804|1|
00000000000000000902|02|0000844127|000000000012199184|000000999117|27072022|27072022|09:47:59|0|||001|DOMINION|-76.9942574|-11.9651804|1|
00000000000000000903|03|0000824663|000000000012199013|000001026419|27072022|27072022|08:36:24|941|||001|DOMINION|-76.9919531|-11.9644593|0|
00000000000000000904|04|0000840339|000000000012172586|000000995238|27072022|27072022|07:43:54|710|||001|DOMINION|-76.9932822|-11.963902|1|
00000000000000000905|05|0000856697|000000000012167883|000001012097|27072022|27072022|07:16:25|286|||001|DOMINION|-76.9926372|-11.9656629|0|
00000000000000000906|06|0000840359|000000000012164706|000000995258|27072022|27072022|09:35:38|262|||001|DOMINION|-76.9944979|-11.9650218|0|
00000000000000000907|07|0000840345|000000000012164704|000000995244|27072022|27072022|09:35:36|293|||001|DOMINION|-76.9945242|-11.9650695|0|
00000000000000000908|08|0000827880|000000000012164598|000000982031|27072022|27072022|08:26:18|87|||001|DOMINION|-76.9939731|-11.9633257|1|
00000000000000000909|09|0000827780|000000000012164597|000000981928|27072022|27072022|08:26:46|27|||001|DOMINION|-76.9938987|-11.9632039|0|
00000000000000000910|10|0000827781|000000000012164595|000000981930|27072022|27072022|08:26:30|7|||001|DOMINION|-76.9940355|-11.9633443|1|
00000000000000000911|11|0000827783|000000000012164594|000000981932|27072022|27072022|08:26:49|673|||001|DOMINION|-76.9938987|-11.9632039|0|
00000000000000000912|12|0000820701|000000000012164494|000000974640|27072022|27072022|08:33:43|7|||001|DOMINION|-76.9920585|-11.964826|1|
00000000000000000913|13|0000820705|000000000012164493|000000974644|27072022|27072022|08:33:40|1053|||001|DOMINION|-76.9920585|-11.964826|0|
00000000000000000914|14|0000840280|000000000012164492|000000995175|27072022|27072022|07:48:12|992|||001|DOMINION|-76.9934141|-11.9641388|0|
00000000000000000915|15|0000840283|000000000012164491|000000995179|27072022|27072022|07:48:15|483|||001|DOMINION|-76.9934141|-11.9641388|0|
00000000000000000916|16|0000824537|000000000012164396|000000978539|27072022|27072022|08:00:46|1060|||001|DOMINION|-76.9937886|-11.9638195|1|
00000000000000000917|17|0000834406|000000000012164387|000000988918|27072022|27072022|07:18:28|328|||001|DOMINION|-76.9927287|-11.9657768|0|
00000000000000000918|18|0000835732|000000000012164353|000000990341|27072022|27072022|08:08:56|1249|||001|DOMINION|-76.9936148|-11.9636575|0|
00000000000000000919|19|0000824316|000000000012164316|000000978318|27072022|27072022|08:55:35|567|||001|DOMINION|-76.9921953|-11.9636911|0|
00000000000000000920|20|0000835856|000000000012164315|000000990465|27072022|27072022|08:55:29|2|||001|DOMINION|-76.9921953|-11.9636911|0|
00000000000000000921|21|0000835855|000000000012164313|000000990464|27072022|27072022|08:55:27|1564|||001|DOMINION|-76.9921953|-11.9636911|0|
00000000000000000922|22|0000824584|000000000012164299|000000978586|27072022|27072022|07:29:45|785|||001|DOMINION|-76.9927388|-11.9650588|0|
00000000000000000923|23|0000824585|000000000012164256|000000978587|27072022|27072022|07:29:33|1004|||001|DOMINION|-76.9927388|-11.9650588|0|
00000000000000000924|24|0000843101|000000000012164253|000000998059|27072022|27072022|09:01:05|1919|||001|DOMINION|-76.9917483|-11.9643058|1|
00000000000000000925|25|0000824608|000000000012164226|000000978610|27072022|27072022|07:28:08|662|||001|DOMINION|-76.9929682|-11.9652998|0|
00000000000000000926|26|0001139645|000000000012978196|000001308751|27072022|27072022|12:12:09|182|||001|DOMINION|-76.9889714|-11.9766205|0|
00000000000000000927|27|0001139638|000000000012978193|000001308744|27072022|27072022|12:11:57|690|||001|DOMINION|-76.9888949|-11.9764656|0|
00000000000000000928|28|0001131810|000000000012979511|000001300726|27072022|27072022|10:59:04|263|||001|DOMINION|-76.9900241|-11.9778227|0|
00000000000000000929|29|0001132097|000000000012979512|000001301014|27072022|27072022|10:20:05|256|||001|DOMINION|-76.9898497|-11.9780758|0|
00000000000000000930|30|0001139650|000000000012978191|000001308757|27072022|27072022|12:12:02|223|||001|DOMINION|-76.9889844|-11.9766537|1|
00000000000000000931|31|0001150603|000000000012977350|000001320287|27072022|27072022|10:44:30|0|||001|DOMINION|-76.9890284|-11.9786399|1|
00000000000000000932|32|0001132199|000000000012977349|000001301116|27072022|27072022|10:22:05|169|||001|DOMINION|-76.989761|-11.9783104|0|
00000000000000000933|33|0001131751|000000000012977348|000001300668|27072022|27072022|11:05:54|635|||001|DOMINION|-76.989336|-11.977809|1|
00000000000000000934|34|0001131454|000000000012977347|000001300370|27072022|27072022|10:33:10|177|||001|DOMINION|-76.989507|-11.9782825|0|
00000000000000000935|35|0001132300|000000000012979513|000001301217|27072022|27072022|11:32:54|472|||001|DOMINION|-76.9887334|-11.9797692|0|
00000000000000000936|36|0001143190|000000000012979514|000001312395|27072022|27072022|10:26:27|347|||001|DOMINION|-76.9898858|-11.9786226|0|
00000000000000000937|37|0001132035|000000000012979515|000001300952|27072022|27072022|10:20:12|225|||001|DOMINION|-76.9898523|-11.9780824|1|
00000000000000000938|38|0001132355|000000000012979516|000001301273|27072022|27072022|11:13:58|98|||001|DOMINION|-76.9888217|-11.9792845|1|
00000000000000000939|39|0001132307|000000000012979517|000001301223|27072022|27072022|10:53:19|490|||001|DOMINION|-76.9892355|-11.978415|0|
00000000000000000940|40|0001125458|000000000012979520|000001293893|27072022|27072022|10:26:32|501|||001|DOMINION|-76.9899952|-11.9786043|0|
00000000000000000941|41|0001130465|000000000012979521|000001299357|27072022|27072022|10:53:32|0|||001|DOMINION|-76.9892619|-11.9783768|1|
00000000000000000942|42|0001130589|000000000012979522|000001299482|27072022|27072022|10:53:24|0|||001|DOMINION|-76.9892619|-11.9783768|1|
00000000000000000943|43|0001130551|000000000012979523|000001299444|27072022|27072022|10:41:55|792|||001|DOMINION|-76.9892251|-11.9790433|0|
00000000000000000944|44|0001131981|000000000012979524|000001300898|27072022|27072022|11:18:43|1|||001|DOMINION|-76.9887742|-11.979194|1|
00000000000000000945|45|0001132081|000000000012977346|000001300997|27072022|27072022|10:47:19|369|||001|DOMINION|-76.9893865|-11.9783399|0|
00000000000000000946|46|0001132407|000000000012977345|000001301325|27072022|27072022|10:33:14|588|||001|DOMINION|-76.9895416|-11.9782298|0|
00000000000000000947|47|0001132116|000000000012977338|000001301034|27072022|27072022|11:06:03|501|||001|DOMINION|-76.9894077|-11.9778243|0|
00000000000000000948|48|0001132041|000000000012977336|000001300958|27072022|27072022|11:59:46|460|||001|DOMINION|-76.9887088|-11.978161|0|
00000000000000000949|49|0001148950|000000000012977335|000001318405|27072022|27072022|12:11:11|830|||001|DOMINION|-76.989128|-11.976147|0|
00000000000000000950|50|0001130583|000000000012977334|000001299476|27072022|27072022|11:22:34|819|||001|DOMINION|-76.9885314|-11.9785779|0|
00000000000000000951|51|0001132205|000000000012977333|000001301122|27072022|27072022|12:01:26|693|||001|DOMINION|-76.9890709|-11.9779873|0|
00000000000000000952|52|0001132916|000000000012977286|000001301864|27072022|27072022|12:14:22|4|||001|DOMINION|-76.9892114|-11.977158|1|
00000000000000000953|53|0001133016|000000000012977280|000001301965|27072022|27072022|12:14:20|363|||001|DOMINION|-76.9892114|-11.977158|0|
00000000000000000954|54|0001131929|000000000012976348|000001300846|27072022|27072022|10:19:13|665|||001|DOMINION|-76.989898|-11.9779583|0|
00000000000000000955|55|0001150595|000000000012976347|000001320279|27072022|27072022|10:44:46|0|||001|DOMINION|-76.9890485|-11.9787385|1|
00000000000000000956|56|0001131923|000000000012976345|000001300840|27072022|27072022|10:19:16|356|||001|DOMINION|-76.989898|-11.9779583|0|
00000000000000000957|57|0001150585|000000000012976344|000001320269|27072022|27072022|10:45:03|271|||001|DOMINION|-76.9890461|-11.9787291|0|
00000000000000000958|58|0001132028|000000000012976343|000001300944|27072022|27072022|10:44:57|469|||001|DOMINION|-76.9891164|-11.978811|0|
00000000000000000959|59|0001130603|000000000012976287|000001299496|27072022|27072022|10:26:17|723|||001|DOMINION|-76.9898858|-11.9786226|0|
00000000000000000960|60|0001147073|000000000012976286|000001316469|27072022|27072022|11:08:33|347|||001|DOMINION|-76.9890314|-11.978038|0|
00000000000000000961|61|0001147035|000000000012976285|000001316429|27072022|27072022|10:36:39|279|||001|DOMINION|-76.9898015|-11.979104|0|
00000000000000000962|62|0001147036|000000000012976284|000001316431|27072022|27072022|11:08:38|277|||001|DOMINION|-76.9890314|-11.978038|0|
00000000000000000963|63|0001139631|000000000012976167|000001308737|27072022|27072022|11:21:12|498|||001|DOMINION|-76.9886871|-11.9789541|0|
00000000000000000964|64|0001130473|000000000012989474|000001299366|27072022|27072022|12:00:37|259|||001|DOMINION|-76.989063|-11.9780258|0|
00000000000000000965|65|0001163648|000000000012989473|000001333950|27072022|27072022|11:23:28|370|||001|DOMINION|-76.9877445|-11.9784263|0|
00000000000000000966|66|0001132109|000000000012989472|000001301026|27072022|27072022|10:51:48|433|||001|DOMINION|-76.9889018|-11.9784342|1|
00000000000000000967|67|0001152169|000000000012989471|000001321990|27072022|27072022|12:00:48|0|||001|DOMINION|-76.9891328|-11.977925|1|
00000000000000000968|68|0001139355|000000000012989350|000001308460|27072022|27072022|11:58:43|250|||001|DOMINION|-76.9885672|-11.9783075|0|
00000000000000000969|69|0001157110|000000000012989348|000001327190|27072022|27072022|11:58:29|384|||001|DOMINION|-76.988456|-11.9783232|1|
00000000000000000970|70|0001139573|000000000012989347|000001308680|27072022|27072022|11:58:37|24|||001|DOMINION|-76.9884833|-11.9783841|1|
00000000000000000971|71|0001139349|000000000012989346|000001308456|27072022|27072022|12:25:13|459|||001|DOMINION|-76.9882228|-11.9769451|0|
00000000000000000972|72|0001139819|000000000012989345|000001308925|27072022|27072022|12:30:44|696|||001|DOMINION|-76.9872085|-11.9767468|0|
00000000000000000973|73|0001132060|000000000012989042|000001300977|27072022|27072022|11:14:43|0|||001|DOMINION|-76.9887765|-11.9793113|1|
00000000000000000974|74|0001132011|000000000012989040|000001300928|27072022|27072022|11:14:51|20|||001|DOMINION|-76.9887765|-11.9793113|1|
00000000000000000975|75|0001139593|000000000012989008|000001308698|27072022|27072022|12:25:54|534|||001|DOMINION|-76.9884611|-11.9763146|0|
00000000000000000976|76|0001154636|000000000012989007|000001324653|27072022|27072022|12:17:37|122|||001|DOMINION|-76.9889842|-11.9774074|0|
00000000000000000977|77|0001155354|000000000012989005|000001325371|27072022|27072022|12:17:35|147|||001|DOMINION|-76.9889842|-11.9774074|0|
00000000000000000978|78|0001132218|000000000012989004|000001301135|27072022|27072022|11:07:01|211|||001|DOMINION|-76.989334|-11.9778279|0|
00000000000000000979|79|0001165013|000000000012988990|000001335361|27072022|27072022|12:01:44|333|||001|DOMINION|-76.9891373|-11.977934|1|
00000000000000000980|80|0001165256|000000000012988989|000001335605|27072022|27072022|12:01:53|0|||001|DOMINION|-76.9894429|-11.977779|1|
00000000000000000981|81|0001165238|000000000012988988|000001335587|27072022|27072022|12:10:17|1032|||001|DOMINION|-76.9895051|-11.97659|0|
00000000000000000982|82|0001135637|000000000012988987|000001304618|27072022|27072022|11:11:19|409|||001|DOMINION|-76.9884991|-11.9786129|1|
00000000000000000983|83|0001165026|000000000012988985|000001335375|27072022|27072022|12:10:22|201|||001|DOMINION|-76.9893644|-11.9763477|1|
00000000000000000984|84|0001131969|000000000012988942|000001300886|27072022|27072022|11:28:47|42|||001|DOMINION|-76.9881817|-11.97896|1|
00000000000000000985|85|0001132334|000000000012988941|000001301251|27072022|27072022|10:52:47|0|||001|DOMINION|-76.9890397|-11.9784907|1|
00000000000000000986|86|0001139585|000000000012988940|000001308691|27072022|27072022|11:09:32|0|||001|DOMINION|-76.9888983|-11.9779494|1|
00000000000000000987|87|0001147079|000000000012988939|000001316474|27072022|27072022|10:38:29|685|||001|DOMINION|-76.9893942|-11.9791263|0|
00000000000000000988|88|0001132337|000000000012988938|000001301256|27072022|27072022|10:52:57|74|||001|DOMINION|-76.9892147|-11.9784694|1|
00000000000000000989|89|0001139542|000000000012988936|000001308649|27072022|27072022|12:17:59|0|||001|DOMINION|-76.9885056|-11.977688|1|
00000000000000000990|90|0001139529|000000000012988930|000001308635|27072022|27072022|12:17:46|819|||001|DOMINION|-76.9889842|-11.9774074|0|
00000000000000000991|91|0000652075|000000000011674929|000000795856|27072022|27072022|10:50:25|2346|||001|DOMINION|-76.9869635|-11.9731789|1|
00000000000000000992|92|0000651479|000000000011674914|000000795246|27072022|27072022|12:56:56|502|||001|DOMINION|-76.98718975|-11.975711133333334|0|
00000000000000000993|93|0000640379|000000000011674911|000000783468|27072022|27072022|11:45:34|941|||001|DOMINION|-76.9878011|-11.9751083|0|
00000000000000000994|94|0000645186|000000000011674898|000000788611|27072022|27072022|09:22:27|956|||001|DOMINION|-76.9887305|-11.9763227|0|
00000000000000000995|95|0000646451|000000000011674880|000000789988|27072022|27072022|09:15:41|637|||001|DOMINION|-76.9881662|-11.9758924|0|
00000000000000000996|96|0000646326|000000000011674876|000000789859|27072022|27072022|12:57:09|1001|||001|DOMINION|-76.98721888333333|-11.975799416666666|0|
